"respondent_id","timestamp","time_to_complete","q_email","q_age","q_gender","q_gender_text","q_education","q1_satisfaction","q2_satisfaction","q3_satisfaction","q4_satisfaction","q5_satisfaction","q6_trust","q7_trust","q8_trust","q9_trust","q10_trust","q11_multiselect_Salomon","q11_multiselect_Topo","q11_multiselect_Saucony","q11_multiselect_Brooks","q11_multiselect_Asics","q11_multiselect_Hoka","q11_multiselect_A different brand, not listed here","q12_likert","q13_attention","q14_text","q15_miles_per_week"
476,2026-01-30 07:59:51.032982,8.8,"user476@example.com",72,"Male",NA,"High school diploma","2","1","2","2","3","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
477,2026-01-05 11:05:07.089365,6.7,"user477@example.com",28,"Male",NA,"Some college","3","2","3","3","3","2","3","3","3","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
478,2026-01-09 11:01:20.103189,4.2,"user478@example.com",65,"Male",NA,"Bachelor's degree","1","2","3","3","3","5","3","4","4","4",NA,"Topo","Saucony",NA,NA,NA,"A different brand, not listed here","2","Yes, I'm paying attention","I learned a lot from this!",41
479,2026-01-12 05:22:36.00003,6.8,"user479@example.com",26,"Male",NA,"High school diploma","1","3","2","3","2","2","3","3","3","3",NA,NA,"Saucony","Brooks",NA,NA,NA,"2","Yes, I'm paying attention","Could use some improvement!",39
480,2026-01-30 02:09:25.462053,7.5,"user480@example.com",70,"Female",NA,"Bachelor's degree","2","3","4","3","3","2","2","3","2","3",NA,NA,NA,NA,NA,NA,NA,"2","Yes, I'm paying attention","I learned a lot from this.",43
481,2026-01-27 19:12:10.010681,6.3,"user481@example.com",48,"Female",NA,"Some college","2","2","2","2","3","2","1","1","2","2",NA,"Topo",NA,"Brooks",NA,NA,NA,"4",NA,"I learned a lot from this",54
482,2026-01-16 09:49:29.996975,4.4,"user482@example.com",69,"Female",NA,"Bachelor's degree","4","4","4","4","3","3","2","2","2","3",NA,NA,NA,NA,NA,NA,NA,"2","Yes, I'm paying attention","No strong opinion",36
483,2026-01-11 02:49:27.849223,8.3,"user483@example.com",69,"Male",NA,"Bachelor's degree","4","4","5","4","3","2","2","1","3","2","Salomon","Topo",NA,NA,NA,NA,NA,"2","Yes, I'm paying attention","I really liked this experience!",44
484,2026-01-17 07:10:03.973706,8.1,"user484@example.com",23,"Female",NA,"Some college","2","2","3","2","3","3","3","2","2","3",NA,NA,NA,NA,NA,NA,NA,"1","Yes, I'm paying attention","It was confusing at times.",47
485,2026-01-20 00:39:02.984726,8.2,"user485@example.com",72,"Male",NA,"Less than high school","3","3","3","3","3","3","5","3","3","3",NA,"Topo","Saucony",NA,"Asics",NA,NA,"2","I'm definitely not paying attention","I learned a lot from this",27
486,2026-01-09 15:04:34.460359,7.4,"user486@example.com",47,"Female",NA,"Bachelor's degree","3","3","3","3","2","3","2","1","1","2","Salomon",NA,NA,NA,NA,"Hoka",NA,"1","Yes, I'm paying attention","Not what I expected",56
487,2026-01-15 19:36:19.826836,6.2,"user487@example.com",26,NA,NA,"High school diploma","3","2","3","4","3","4","4","4","5","3",NA,NA,"Saucony",NA,"Asics",NA,NA,"1",NA,NA,NA
488,2026-01-07 11:53:22.332522,6.1,"user488@example.com",52,"Male",NA,"Bachelor's degree","3","3","3","3","3","1","2","1","1","1",NA,NA,NA,NA,NA,NA,NA,"2","Yes, I'm paying attention","I learned a lot from this.",NA
489,2026-01-15 23:06:38.142824,5.4,"user489@example.com",59,"Prefer to self-describe:","Transgender male","Bachelor's degree","3","3","4","3","4","4","4","4","4","4",NA,"Topo",NA,"Brooks","Asics",NA,NA,"2","Yes, I'm paying attention","Well organized and clear",30
490,2026-01-04 20:06:10.453133,5.8,"user490@example.com",65,"Male",NA,"High school diploma","3","3","2","3","3","2","2","2","1","2",NA,NA,NA,NA,NA,NA,NA,"2","Yes, I'm paying attention","Could use some improvement",32
491,2026-01-30 12:57:24.77199,1.4,"user491@example.com",66,"Male",NA,"Doctorate degree","4","5","5","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
492,2026-01-14 10:00:29.76471,8.4,"user492@example.com",54,"Male",NA,"Some college","2","2","3","2","2","2","3","3","2","4",NA,NA,"Saucony",NA,NA,NA,NA,"2","Yes, I'm paying attention","No strong opinion.",48
493,2026-01-22 15:05:24.311668,8.4,"user493@example.com",32,"Female",NA,"Prefer not to say","2","1","1","1","2","3","4","3","3","4",NA,NA,NA,NA,NA,NA,NA,"1","Yes, I'm paying attention","Not what I expected.",45
494,2026-01-11 05:27:59.695639,6.1,"user494@example.com",64,"Male",NA,"Bachelor's degree","5","4","5","4","4","5","4","5","5","5",NA,"Topo",NA,NA,NA,NA,"A different brand, not listed here",NA,"Yes, I'm paying attention","I really liked this experience",39
495,2026-01-14 04:52:56.3126,4.2,"user495@example.com",56,"Female",NA,"Bachelor's degree","4","5","3","4","4","2","2","3","2","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
496,2026-01-17 17:42:38.178221,5.5,"user320@example.com",23,"Male",NA,"Less than high school","2","3","3","3","2","2","3","3","2","3",NA,NA,NA,NA,"Asics",NA,NA,"1","Yes, I'm paying attention","It was confusing at times.",35
497,2026-01-19 17:35:40.363307,7.6,"user497@example.com",19,"Non-binary",NA,"Doctorate degree","2","3","2","3","3","1","2","3","2","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
498,2026-01-09 08:50:38.27789,6.8,"user498@example.com",60,"Male",NA,"High school diploma","4","3","3","2","2","3","3","2","1","3",NA,NA,"Saucony",NA,NA,NA,NA,"3","Yes, I'm paying attention","I really liked this experience!",52
499,2026-01-17 18:39:42.12525,2.1,"user499@example.com",40,"Non-binary",NA,"Master's degree","3","3","3","3","3","5","4","5","4","4",NA,"Topo",NA,NA,NA,NA,NA,"2","Yes, I'm paying attention","It was confusing at times!",41
500,2026-01-05 01:45:05.341025,7.9,"user500@example.com",62,"Female",NA,"High school diploma","3","2","2","3","2","2","3","2","3","2",NA,"Topo","Saucony",NA,"Asics",NA,NA,"2","Yes, I'm paying attention","asdf qwer zxcv.",NA
